Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L01238,2026-03-31 09:16,Mohit Saxena,7882220169,After 7 PM,Data Science,B.Sc,Job Seeker,4,Hyderabad,Google Search,IG_Reel,Desktop,2017,5.0,I want to switch into Data Science immediately.,Sneha,,No,Wrong Number
L01239,2026-06-16 11:36,Ananya Singh,8154066798,Morning,Data Analytics,B.Com,Working Professional,0,Ahmedabad,Instagram,Referral,Desktop,2018,8.0,need certification details.,Priya,,No,Switched Off
L01240,2026-05-04 20:44,Rohan Gupta,8807410226,After 7 PM,Generative AI,Working Professional,Job Seeker,7,Noida,Google Search,GoogleAds,Desktop,2016,5.0,exploring options.,Kunal,2026-05-06 05:44,Yes,Enrolled
L01241,2026-05-25 08:30,Harsh Kumar,7243885750,Morning,Data Analytics,B.Sc,Job Seeker,0,Hyderabad,Webinar,LI_June,Desktop,2017,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-05-26 15:30,Yes,Needs More Information
L01242,2026-06-08 17:21,Sanya Verma,8692028085,Morning,Machine Learning,MCA,Student,2,Pune,LinkedIn,IG_Reel,Mobile,2025,6.0,No specific query.,Rohan,2026-06-08 22:21,Yes,Enrolled
L01243,2026-05-18 14:21,Rohan Singh,7570662641,Morning,Business Analytics,M.Tech,Working Professional,0,Noida,Webinar,Organic,Desktop,2026,6.0,Please explain curriculum.,Sneha,2026-05-20 09:21,Yes,Enrolled
L01244,2026-06-20 21:44,Karan Jain,9458342010,After 7 PM,Data Science,B.Sc,Student,1,DELHI,Webinar,IG_Reel,Desktop,2025,5.0,need fee details.,Kunal,2026-06-24 06:44,Yes,Enrolled
L01245,2026-04-21 18:05,Rahul Singh,9497180505,Afternoon,Business Analytics,MBA,Job Seeker,3,Bengaluru,LinkedIn,Webinar_June,Mobile,2019,3.0,Will check later.,Sneha,,No,Busy
L01246,2026-06-25 08:54,Neha Joshi,9333717859,Evening,Data Science,B.Sc,Working Professional,7,Hyderabad,Google Search,IG_Reel,Mobile,2015,5.0,No specific query.,Rohan,,No,Busy
L01247,2026-03-13 18:07,Meera Mehta,7260409694,Afternoon,Generative AI,MCA,Student,10,Kolkata,Webinar,GoogleAds,Mobile,2016,8.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-03-16 11:07,Yes,Interested
L01248,2026-01-30 08:26,Sneha Singh,45590757,After 7 PM,Generative AI,MBA,Working Professional,3,Bengaluru,Google Search,GoogleAds,Mobile,2022,12.0,Exploring options.,Sneha,2026-01-31 15:26,Yes,Enrolled
L01249,2026-06-09 21:33,Karan Mehta,9153739491,Afternoon,Generative AI,Working Professional,Working Professional,1,Ahmedabad,LinkedIn,Referral,Desktop,2018,6.0,Need fee details.,Rohan,,No,Switched Off
L01250,2026-01-21 22:33,Ananya Sharma,7912409164,Evening,Data Analytics,MBA,Working Professional,1,Hyderabad,Referral,Referral,Desktop,2023,3.0,Need fee details.,Aditi,2026-01-25 22:33,Yes,Interested
L01251,2026-06-06 08:39,Ritika Patel,9784572655,After 7 PM,Data Science,B.Tech,Student,5,Lucknow,Webinar,Organic,Desktop,2025,4.0,Please explain curriculum.,Aditi,2026-06-09 15:39,Yes,Requested Callback
L01252,2026-06-28 13:58,Priya Dwivedi,9730909861,After 7 PM,Generative AI,B.Com,Student,4,Noida,LinkedIn,Webinar_June,Desktop,2015,10.0,need mentorship and projects. please call after 7 pm.,Priya,2026-06-29 23:58,Yes,Interested
L01253,2026-05-22 16:42,Rohan Kumar,8561286180,Weekend,Business Analytics,,Job Seeker,0,Indore,Instagram,GoogleAds,Mobile,2016,3.0,I want to switch into Data Science immediately.,Kunal,2026-05-24 21:42,Yes,Enrolled
L01254,2026-02-25 16:40,Aditya Joshi,9996005327,Evening,Business Analytics,B.Tech,Working Professional,3,Lucknow,Instagram,LI_June,Desktop,2018,,Please explain curriculum.,Rohan,2026-02-28 15:40,Yes,Interested
L01255,2026-02-09 12:25,Arjun Patel,7248796622,Weekend,Machine Learning,B.Com,Working Professional,7,Ahmedabad,Website,Referral,Desktop,2021,4.0,Please explain curriculum.,Aditi,2026-02-09 22:25,Yes,Enrolled
L01256,2026-05-02 11:16,Rahul Gupta,8509800022,Evening,Generative AI,M.Tech,Student,2,Ahmedabad,Referral,Webinar_June,Mobile,2020,,will check later.,Priya,,No,Wrong Number
L01257,2026-01-28 10:53,Aditya Singh,24672769,Weekend,Generative AI,M.Tech,Student,4,Lucknow,Google Search,IG_Reel,Desktop,2023,12.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-01-30 15:53,Yes,Needs More Information
L01258,2026-05-07 09:18,Rohan Verma,7710412647,Evening,Data Analytics,BCA,Job Seeker,2,Jaipur,Webinar,GoogleAds,Mobile,2024,6.0,Share syllabus. 🙂,Priya,2026-05-07 13:18,Yes,Needs More Information
L01259,2026-02-15 19:56,Arjun Dwivedi,8536271669,Afternoon,Generative AI,M.Tech,Working Professional,0,Pune,Google Search,Webinar_June,Desktop,2025,6.0,Attended webinar. Ready to enroll if EMI available.,Kunal,,No,No Response After Greeting
L01260,2026-03-20 14:32,Meera Patel,7926997389,Evening,Data Science,B.Com,Working Professional,10,Kolkata,LinkedIn,LI_June,Mobile,2025,,Will check later.,Kunal,2026-03-20 19:32,Yes,Needs More Information
L01261,2026-06-01 10:08,Mohit Patel,9909994791,Evening,Data Science,M.Tech,Working Professional,2,Noida,Webinar,Organic,Desktop,2024,5.0,Need fee details.,Sneha,2026-06-04 08:08,Yes,Enrolled
L01262,2026-02-14 13:18,Arjun Kumar,7352287082,Morning,Data Science,BCA,Working Professional,4,Hyderabad,Website,IG_Reel,Desktop,2026,3.0,Share syllabus.,Priya,,No,Not Interested
L01263,2026-04-23 20:42,Rohan Jain,7289125307,Afternoon,Data Analytics,Working Professional,Working Professional,3,Bengaluru,LinkedIn,Referral,Mobile,2015,6.0,share syllabus. 🙂,Sneha,,No,Switched Off
L01264,2026-03-29 17:48,Sneha Mehta,7246560662,After 7 PM,Generative AI,BCA,Working Professional,7,Pune,LinkedIn,Organic,Desktop,2020,12.0,Exploring options.,Kunal,2026-03-31 04:48,Yes,Interested
L01265,2026-04-28 09:09,Kriti Saxena,7288598245,Morning,Data Analytics,B.Tech,Working Professional,5,Delhi,LinkedIn,Organic,Desktop,2026,3.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-04-28 11:09,Yes,Enrolled
L01266,2026-04-04 09:35,Vikas Kumar,7297029409,Afternoon,Generative AI,B.Tech,Student,0,KOLKATA,LinkedIn,Webinar_June,Desktop,2016,12.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-04-06 01:35,Yes,Needs More Information
L01267,2026-05-20 08:50,Sneha Singh,7271034955,Evening,Data Analytics,B.Sc,Student,10,Hyderabad,Google Search,Referral,Desktop,2026,4.0,I want to switch into Data Science immediately.,Priya,2026-05-21 16:50,Yes,Follow-up Required
L01268,2026-03-21 10:54,Rohan Patel,8742117570,After 7 PM,Generative AI,MCA,Working Professional,0,Jaipur,Website,GoogleAds,Mobile,2023,12.0,Exploring options.,Priya,2026-03-21 13:54,Yes,Needs More Information
L01269,2026-01-08 19:38,Riya Mehta,8909053763,Evening,Generative AI,Working Professional,Student,2,Ahmedabad,Instagram,LI_June,Desktop,2020,,I want to switch into Data Science immediately.,Priya,2026-01-10 08:38,Yes,Follow-up Required
L01270,2026-06-05 20:52,Neha Dwivedi,9554995157,Evening,Business Analytics,B.Sc,Student,0,Bengaluru,Webinar,IG_Reel,Desktop,2024,,I want to switch into Data Science immediately.,Priya,2026-06-09 17:52,Yes,Interested
L01271,2026-06-19 21:21,Priya Mehta,8190578196,Weekend,Machine Learning,B.Tech,Working Professional,7,Noida,Webinar,Organic,Desktop,2026,3.0,Need certification details.,Kunal,2026-06-21 22:21,Yes,Needs More Information
L01272,2026-02-12 18:21,Aman Jain,8770418118,Evening,Data Science,MCA,Job Seeker,1,Ahmedabad,Webinar,Referral,Mobile,2025,,Need certification details.,Aditi,2026-02-13 01:21,Yes,Follow-up Required
L01273,2026-04-04 13:07,Aditya Mehta,7527630673,After 7 PM,Data Science,MCA,Student,0,Bengaluru,Referral,LI_June,Desktop,2023,5.0,I want to switch into Data Science immediately.,Kunal,2026-04-06 06:07,Yes,Requested Callback
L01274,2026-02-08 19:15,Meera Sharma,7963947381,Morning,Machine Learning,MBA,Job Seeker,0,Hyderabad,LinkedIn,GoogleAds,Desktop,2017,10.0,need certification details.,Kunal,,No,Not Interested
L01275,2026-01-25 21:30,Riya Jain,9298675223,Morning,Data Analytics,MCA,Working Professional,3,Indore,Referral,IG_Reel,Desktop,2021,3.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-01-29 19:30,Yes,Interested
L01276,2026-04-28 09:26,Sanya Kumar,8338670020,After 7 PM,Data Analytics,MBA,Working Professional,1,Hyderabad,Instagram,GoogleAds,Mobile,2021,5.0,Brochure only.,Kunal,,No,Switched Off
L01277,2026-03-25 19:03,Sneha Sharma,7752709423,Weekend,Data Analytics,MCA,Job Seeker,2,Pune,Instagram,Webinar_June,Mobile,2022,3.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-03-27 09:03,Yes,Requested Callback
L01278,2026-05-10 09:27,Ishita Kumar,9412392106,Evening,Data Science,B.Sc,Job Seeker,0,Delhi,Instagram,IG_Reel,Mobile,2021,12.0,Need mentorship and projects. Please call after 7 PM.,Rohan,,No,Wrong Number
L01279,2026-01-02 13:13,Dev Verma,9358777006,Morning,Data Science,MCA,Student,2,Bengaluru,Website,GoogleAds,Desktop,2020,4.0,Need certification details.,Aditi,,No,Switched Off
L01280,2026-01-27 20:44,Karan Singh,8689508142,Weekend,Business Analytics,Working Professional,Working Professional,0,Pune,Google Search,Organic,Desktop,2017,8.0,,Aditi,2026-01-29 23:44,Yes,Enrolled
L01281,2026-05-21 21:16,Yash Saxena,7577184501,Morning,Machine Learning,BCA,Student,7,Jaipur,Website,Referral,Mobile,2019,6.0,I want to switch into Data Science immediately.,Rohan,2026-05-25 10:16,Yes,Requested Callback
L01282,2026-02-02 16:21,Neha Verma,9537518736,Evening,Data Analytics,B.Sc,Job Seeker,0,Delhi,Referral,Organic,Desktop,2022,,No specific query.,Sneha,,No,No Response After Greeting
L01283,2026-04-06 21:08,Aditya Sharma,9484002869,After 7 PM,Data Science,Working Professional,Job Seeker,0,Indore,Referral,LI_June,Desktop,2025,4.0,Need certification details.,Priya,,No,No Response After Greeting
L01284,2026-03-16 16:00,Neha Patel,9712411459,After 7 PM,Machine Learning,B.Com,Student,0,Indore,Referral,LI_June,Desktop,2018,6.0,Share syllabus.,Aditi,,No,Wrong Number
L01285,2026-03-03 11:08,Harsh Verma,7665702752,Evening,Data Science,MCA,Job Seeker,0,Ahmedabad,Instagram,IG_Reel,Desktop,2022,4.0,I want to switch into Data Science immediately.,Kunal,2026-03-04 12:08,Yes,Follow-up Required
L01286,2026-03-27 22:03,Priya Joshi,9526041642,After 7 PM,Generative AI,BCA,Job Seeker,2,Noida,Google Search,IG_Reel,Desktop,2017,3.0,Exploring options.,Priya,2026-03-30 19:03,Yes,Requested Callback
L01287,2026-01-23 11:14,Ishita Gupta,7938631496,Evening,Data Science,B.Tech,Student,0,Jaipur,Instagram,Webinar_June,Mobile,2020,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-01-25 20:14,Yes,Follow-up Required
L01288,2026-02-12 18:12,Rohan Patel,8900017681,Afternoon,Business Analytics,BCA,Job Seeker,3,Lucknow,LinkedIn,IG_Reel,Mobile,2021,6.0,I already know Python and SQL. Looking for job transition.,Priya,2026-02-13 07:12,Yes,Follow-up Required
L01289,2026-06-08 12:30,Ritika Sharma,7288415380,Weekend,Generative AI,MCA,Student,4,Ahmedabad,Instagram,GoogleAds,Desktop,2025,4.0,Please explain curriculum.,Sneha,2026-06-11 04:30,Yes,Needs More Information
L01290,2026-03-04 20:49,Kriti Saxena,9330339013,Morning,Generative AI,M.Tech,Job Seeker,3,Indore,Google Search,Organic,Mobile,2016,12.0,Please explain curriculum.,Aditi,,No,Busy
L01291,2026-06-29 08:23,Karan Saxena,8934275790,After 7 PM,Machine Learning,Working Professional,Job Seeker,0,Noida,Google Search,Referral,Mobile,2016,3.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-07-02 07:23,Yes,Interested
L01292,2026-02-25 22:55,Ananya Singh,7197501018,Afternoon,Data Analytics,MCA,Student,3,Ahmedabad,Website,Webinar_June,Mobile,2023,3.0,Need certification details.,Kunal,,No,Busy
L01293,2026-04-04 10:54,Vikas Saxena,7691178491,After 7 PM,Business Analytics,B.Tech,Job Seeker,0,Lucknow,Webinar,LI_June,Mobile,2017,3.0,Share syllabus.,Aditi,2026-04-04 15:54,Yes,Requested Callback
L01294,2026-05-08 10:33,Rahul Singh,9713496370,Weekend,Generative AI,B.Tech,Job Seeker,10,Hyderabad,Referral,Webinar_June,Desktop,2024,10.0,Exploring options.,Kunal,2026-05-09 19:33,Yes,Needs More Information
L01295,2026-02-09 14:26,Sanya Joshi,9734467879,Evening,Machine Learning,MCA,Student,4,Ahmedabad,Website,Referral,Desktop,2015,10.0,Need certification details.,Rohan,,No,Not Interested
L01296,2026-01-08 16:16,Aman Dwivedi,9554447558,Evening,Data Science,MBA,Working Professional,1,Noida,Instagram,Organic,Desktop,2017,12.0,Testing form.,Rohan,2026-01-12 02:16,Yes,Enrolled
L01297,2026-02-23 13:09,Meera Jain,8952551592,After 7 PM,Machine Learning,MCA,Job Seeker,0,Delhi,Webinar,LI_June,Mobile,2018,,Brochure only.,Sneha,,No,Busy
L01298,2026-01-12 12:52,Arjun Verma,9740496588,Afternoon,Machine Learning,B.Tech,Student,10,Hyderabad,Website,Webinar_June,Desktop,2021,5.0,Share syllabus.,Rohan,2026-01-15 22:52,Yes,Enrolled
L01299,2026-01-26 08:03,Harsh Dwivedi,9388277633,After 7 PM,Business Analytics,B.Com,Working Professional,2,Hyderabad,Webinar,Organic,Mobile,2026,12.0,Share syllabus.,Aditi,,No,Not Interested
L01300,2026-06-22 10:03,Vikas Joshi,9157827192,Evening,Machine Learning,Working Professional,Working Professional,4,Jaipur,Website,Webinar_June,Mobile,2016,4.0,I already know Python and SQL. Looking for job transition.,Priya,,No,Wrong Number
L01301,2026-04-24 12:16,Aditya Patel,9649192990,Weekend,Data Analytics,BCA,Student,2,Indore,Referral,IG_Reel,Mobile,2015,8.0,Exploring options.,Aditi,,No,No Response After Greeting
L01302,2026-03-19 10:09,Ritika Dwivedi,9915586207,Morning,Generative AI,B.Tech,Job Seeker,5,Indore,Webinar,IG_Reel,Mobile,2024,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-03-19 16:09,Yes,Follow-up Required
L01303,2026-04-22 18:50,Kriti Patel,7614202976,Evening,Generative AI,B.Com,Working Professional,0,Delhi,LinkedIn,Organic,Mobile,2019,4.0,Need certification details.,Priya,2026-04-25 15:50,Yes,Requested Callback
L01304,2026-02-24 08:21,Priya Verma,8620968976,Evening,Data Science,B.Sc,Student,4,Pune,Instagram,IG_Reel,Mobile,2024,4.0,need fee details.,Rohan,,No,No Response After Greeting
L01305,2026-04-25 16:59,Rohan Saxena,8426972975,After 7 PM,Business Analytics,B.Tech,Working Professional,0,Bengaluru,LinkedIn,Organic,Desktop,2016,3.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-28 06:59,Yes,Enrolled
L01306,2026-06-29 20:32,Rohan Patel,7609220208,Afternoon,Generative AI,B.Com,Student,0,Indore,LinkedIn,LI_June,Desktop,2023,4.0,Will check later.,Aditi,,No,No Response After Greeting
L01307,2026-02-25 10:22,Nikita Gupta,8800786243,Afternoon,Machine Learning,M.Tech,Student,7,Delhi,Instagram,IG_Reel,Desktop,2026,10.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-02-28 01:22,Yes,Interested
L01308,2026-05-08 08:19,Nikita Verma,8779003174,Evening,Machine Learning,B.Tech,Working Professional,7,Kolkata,Website,Organic,Mobile,2018,,Need certification details.,Kunal,,No,Busy
L01309,2026-05-13 14:40,Riya Mehta,8722537072,After 7 PM,Data Science,MCA,Working Professional,5,Indore,Instagram,GoogleAds,Desktop,2021,10.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-05-15 07:40,Yes,Interested
L01310,2026-01-21 21:24,Ishita Mehta,8753352279,Weekend,Generative AI,MCA,Student,0,Kolkata,Website,Referral,Mobile,2017,,Will check later.,Aditi,,No,Not Interested
L01311,2026-05-25 10:39,Sanya Singh,7392671513,Morning,Machine Learning,MCA,Job Seeker,5,Ahmedabad,Webinar,GoogleAds,Desktop,2018,3.0,Exploring options.,Aditi,,No,Wrong Number
L01312,2026-03-11 15:03,Pooja Sharma,8219530079,After 7 PM,Generative AI,Working Professional,Student,10,Hyderabad,LinkedIn,Referral,Mobile,2019,5.0,No specific query.,Sneha,2026-03-12 21:03,Yes,Enrolled
L01313,2026-06-26 16:43,Priya Singh,9783798694,Evening,Data Science,B.Sc,Job Seeker,3,Lucknow,Referral,Referral,Mobile,2018,4.0,Share syllabus.,Kunal,2026-06-29 07:43,Yes,Needs More Information
L01314,2026-04-06 17:23,Rohan Dwivedi,8694826004,Afternoon,Data Science,MBA,Working Professional,0,Jaipur,Google Search,LI_June,Mobile,2017,4.0,Need fee details.,Sneha,2026-04-07 17:23,Yes,Requested Callback
L01315,2026-06-13 12:38,Rohan Verma,7791297600,Evening,Machine Learning,B.Sc,Student,5,Kolkata,LinkedIn,Webinar_June,Mobile,2022,,Need certification details.,Sneha,2026-06-14 10:38,Yes,Enrolled
L01316,2026-03-22 18:49,Mohit Joshi,7753328270,After 7 PM,Data Science,BCA,Job Seeker,10,Delhi,Website,IG_Reel,Mobile,2015,3.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-03-23 16:49,Yes,Requested Callback
L01317,2026-01-25 16:23,Dev Joshi,7276413864,Evening,Data Analytics,Working Professional,Student,4,Lucknow,LinkedIn,IG_Reel,Mobile,2026,4.0,I want to switch into Data Science immediately.,Aditi,2026-01-26 19:23,Yes,Enrolled
L01318,2026-01-28 14:20,Sanya Joshi,9616684151,Morning,Data Science,MCA,Job Seeker,0,Bengaluru,Google Search,Webinar_June,Desktop,2017,3.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-01-31 21:20,Yes,Needs More Information
L01319,2026-03-11 11:34,Ishita Kumar,9520744927,Afternoon,Machine Learning,MCA,Working Professional,10,Kolkata,Website,Organic,Desktop,2020,8.0,I want to switch into Data Science immediately.,Rohan,2026-03-14 08:34,Yes,Needs More Information
L01320,2026-04-09 11:57,Riya Mehta,8272934506,Morning,Data Analytics,BCA,Working Professional,4,Hyderabad,Website,LI_June,Mobile,2017,5.0,I want to switch into Data Science immediately.,Rohan,2026-04-12 17:57,Yes,Enrolled
L01321,2026-03-31 13:44,Ananya Dwivedi,8417456283,Evening,Data Science,,Student,7,Delhi,Google Search,GoogleAds,Desktop,2015,3.0,Exploring options. 🙂,Sneha,2026-04-04 13:44,Yes,Follow-up Required
L01322,2026-05-20 14:53,Neha Joshi,7522898670,Morning,Data Science,Working Professional,Job Seeker,0,Bengaluru,Webinar,IG_Reel,Mobile,2024,3.0,Testing form.,Priya,,No,Busy
L01323,2026-05-21 15:09,Arjun Dwivedi,7977723316,After 7 PM,Machine Learning,B.Sc,Working Professional,5,Pune,Instagram,GoogleAds,Desktop,2026,4.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-05-25 14:09,Yes,Needs More Information
L01324,2026-06-09 13:45,Aditya Sharma,9644998045,After 7 PM,Data Analytics,MBA,Working Professional,10,Jaipur,LinkedIn,IG_Reel,Mobile,2020,5.0,Please explain curriculum.,Aditi,2026-06-11 10:45,Yes,Follow-up Required
L01325,2026-06-20 15:56,Karan Sharma,7784262883,After 7 PM,Data Science,BCA,Job Seeker,10,Indore,LinkedIn,Organic,Desktop,2024,8.0,Please explain curriculum.,Rohan,2026-06-23 04:56,Yes,Requested Callback
L01326,2026-04-12 13:05,Nikita Gupta,9158262816,Afternoon,Machine Learning,MCA,Working Professional,5,Pune,LinkedIn,GoogleAds,Desktop,2019,12.0,I already know Python and SQL. Looking for job transition.,Rohan,2026-04-14 07:05,Yes,Needs More Information
L01327,2026-02-22 09:01,Harsh Gupta,9592172626,After 7 PM,Data Analytics,B.Com,Working Professional,4,Bengaluru,Website,LI_June,Desktop,2019,10.0,Brochure only.,Aditi,2026-02-22 19:01,Yes,Interested
L01328,2026-04-19 22:38,Aditya Mehta,7570818969,Morning,Machine Learning,B.Tech,Working Professional,4,Noida,Webinar,Webinar_June,Desktop,2023,3.0,Need fee details.,Priya,2026-04-21 10:38,Yes,Enrolled
L01329,2026-05-23 15:50,Harsh Mehta,7778450031,Weekend,Business Analytics,BCA,Working Professional,4,Kolkata,Website,Referral,Mobile,2016,6.0,Need certification details.,Priya,,No,Wrong Number
L01330,2026-04-08 19:09,Harsh Saxena,8894307703,Evening,Data Analytics,B.Com,Working Professional,4,Noida,Google Search,LI_June,Desktop,2022,10.0,Exploring options.,Rohan,2026-04-11 19:09,Yes,Needs More Information
L01331,2026-02-16 21:55,Karan Verma,7174771213,Afternoon,Generative AI,BCA,Student,1,Ahmedabad,Referral,GoogleAds,Desktop,2022,,Exploring options.,Aditi,,No,Switched Off
L01332,2026-01-27 11:22,Riya Saxena,9484063218,Afternoon,Generative AI,M.Tech,Job Seeker,7,Kolkata,Referral,GoogleAds,Mobile,2017,5.0,I want to switch into Data Science immediately.,Rohan,2026-01-28 14:22,Yes,Follow-up Required
L01333,2026-06-26 11:38,Riya Mehta,9212500918,Evening,Machine Learning,BCA,Job Seeker,7,Jaipur,Google Search,Webinar_June,Mobile,2022,3.0,,Kunal,2026-06-26 18:38,Yes,Enrolled
L01334,2026-01-01 14:04,Aarav Jain,9746869689,Afternoon,Generative AI,B.Com,Job Seeker,0,Indore,Referral,Webinar_June,Desktop,2017,3.0,Share syllabus.,Sneha,,No,Not Interested
L01335,2026-05-02 16:39,Harsh Kumar,7957546499,Evening,Data Science,MCA,Job Seeker,5,Lucknow,LinkedIn,Webinar_June,Mobile,2019,4.0,No specific query.,Sneha,,No,No Response After Greeting
L01336,2026-06-28 19:07,Riya Singh,7762571851,After 7 PM,Business Analytics,Working Professional,Working Professional,1,Noida,LinkedIn,IG_Reel,Mobile,2019,,Need certification details.,Sneha,2026-07-02 09:07,Yes,Interested
L01337,2026-05-22 20:18,Sneha Kumar,7201772036,Weekend,Data Analytics,M.Tech,Student,0,Pune,Google Search,LI_June,Mobile,2020,5.0,Attended webinar. Ready to enroll if EMI available. 🙂,Priya,,No,No Response After Greeting
L01338,2026-03-11 16:23,Yash Joshi,7807327627,Morning,Business Analytics,B.Tech,Student,0,Delhi,Website,GoogleAds,Mobile,2022,6.0,Will check later.,Aditi,,No,Busy
L01339,2026-06-03 13:20,Rahul Mehta,8503753675,Afternoon,Business Analytics,Working Professional,Working Professional,4,Delhi,Webinar,LI_June,Mobile,2025,12.0,need fee details.,Aditi,2026-06-07 05:20,Yes,Follow-up Required
L01340,2026-01-21 15:32,Rohan Sharma,9107691699,Morning,Data Science,Working Professional,Working Professional,1,Jaipur,Google Search,GoogleAds,Mobile,2018,4.0,Share syllabus.,Sneha,2026-01-23 06:32,Yes,Follow-up Required
L01341,2026-04-12 09:15,Dev Mehta,9535545262,Afternoon,Generative AI,BCA,Job Seeker,0,Bengaluru,Website,Referral,Mobile,2026,8.0,Need fee details.,Kunal,2026-04-14 03:15,Yes,Interested
L01342,2026-04-20 20:04,Rahul Patel,8464286458,Afternoon,Generative AI,MBA,Job Seeker,1,Ahmedabad,Google Search,Webinar_June,Mobile,2025,,brochure only.,Sneha,,No,Wrong Number
L01343,2026-01-10 20:16,Neha Mehta,8936130020,Afternoon,Machine Learning,MBA,Job Seeker,0,Ahmedabad,Website,LI_June,Mobile,2017,6.0,I want to switch into Data Science immediately.,Kunal,2026-01-13 23:16,Yes,Enrolled
L01344,2026-01-15 15:56,Sanya Dwivedi,9128094023,Morning,Data Analytics,MCA,Working Professional,10,Noida,Website,Organic,Mobile,2024,5.0,No specific query.,Kunal,2026-01-17 02:56,Yes,Needs More Information
L01345,2026-02-20 16:58,Aman Gupta,7821020115,Weekend,Business Analytics,B.Tech,Job Seeker,2,Delhi,Webinar,Organic,Desktop,2015,6.0,Testing form.,Kunal,2026-02-22 09:58,Yes,Needs More Information
L01346,2026-01-31 22:53,Sneha Patel,7259040921,After 7 PM,Data Science,Working Professional,Job Seeker,3,Bengaluru,LinkedIn,GoogleAds,Desktop,2018,12.0,I want to switch into Data Science immediately.,Kunal,2026-02-03 08:53,Yes,Follow-up Required
L01347,2026-02-08 15:11,Kriti Dwivedi,9301553257,Afternoon,Business Analytics,Working Professional,Working Professional,1,Lucknow,Referral,Webinar_June,Desktop,2017,,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-02-11 09:11,Yes,Interested
L01348,2026-06-18 18:48,Sanya Joshi,57854613,Morning,Machine Learning,BCA,Job Seeker,2,Ahmedabad,Google Search,IG_Reel,Mobile,2015,10.0,attended webinar. ready to enroll if emi available.,Rohan,2026-06-20 22:48,Yes,Needs More Information
L01349,2026-05-17 17:01,Rohan Patel,9559616920,After 7 PM,Business Analytics,M.Tech,Job Seeker,10,Lucknow,Referral,Referral,Mobile,2018,3.0,Share syllabus.,Sneha,2026-05-19 00:01,Yes,Interested
L01350,2026-05-09 08:44,Rahul Kumar,9350114610,Evening,Machine Learning,B.Com,Job Seeker,1,Jaipur,Referral,IG_Reel,Desktop,2018,3.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-05-12 04:44,Yes,Follow-up Required
L01351,2026-06-26 15:00,Ishita Saxena,9226959548,Evening,Data Science,,Working Professional,0,Noida,Website,GoogleAds,Desktop,2025,10.0,Exploring options.,Kunal,,No,Wrong Number
L01352,2026-05-08 13:14,Mohit Joshi,7145983311,Weekend,Data Science,Working Professional,Job Seeker,10,Kolkata,Instagram,LI_June,Desktop,2025,10.0,Need certification details.,Rohan,,No,Busy
L01353,2026-04-29 21:38,Rohan Gupta,7543814806,Evening,Machine Learning,B.Sc,Student,10,Pune,Webinar,Referral,Desktop,2022,3.0,I want to switch into Data Science immediately.,Sneha,2026-05-03 03:38,Yes,Follow-up Required
L01354,2026-05-27 19:32,Rahul Mehta,7328399853,Afternoon,Data Science,B.Sc,Student,1,Pune,Website,Organic,Desktop,2026,4.0,Need fee details.,Sneha,2026-05-30 14:32,Yes,Needs More Information
L01355,2026-01-07 10:21,Dev Mehta,8928115985,Afternoon,Data Analytics,B.Tech,Working Professional,0,Noida,Website,LI_June,Mobile,2017,10.0,Share syllabus. 🙂,Aditi,,No,Switched Off
L01356,2026-02-05 14:46,Aditya Verma,9252407331,Weekend,Generative AI,B.Com,Working Professional,5,Ahmedabad,Instagram,LI_June,Mobile,2020,6.0,need mentorship and projects. please call after 7 pm.,Priya,,No,Not Interested
L01357,2026-01-15 09:48,Nikita Singh,8912484286,Morning,Data Science,B.Com,Job Seeker,1,Noida,Google Search,GoogleAds,Mobile,2015,8.0,Need fee details.,Rohan,,No,Switched Off
L01358,2026-02-14 12:36,Ananya Dwivedi,8483056820,Afternoon,Generative AI,B.Com,Working Professional,4,Kolkata,Webinar,GoogleAds,Desktop,2016,3.0,I want to switch into Data Science immediately.,Rohan,2026-02-16 04:36,Yes,Requested Callback
